Date,S&P500_Close,S&P500_Open,S&P500_High,S&P500_Low,S&P500_Change_%,VIX_Open,VIX_High,VIX_Low,VIX_Close,Crypto_Volume,Crypto_Market_Cap
2018-03-18,2752.0,2750.6,2761.8,2750.0,0.17,16.6,16.72,15.23,15.8,7764190390.375213,231189969879.70084
2018-03-19,2712.9,2741.4,2741.4,2694.6,-1.42,16.63,21.87,16.56,19.02,9833791699.972239,258206856472.43433
2018-03-20,2716.9,2715.1,2724.2,2710.1,0.15,18.38,19.31,18.09,18.2,8417188413.955592,262136944178.42545
2018-03-21,2711.9,2715.0,2739.1,2709.8,-0.18,17.76,18.37,16.26,17.86,8007453783.0779705,274992670661.23364
2018-03-22,2643.7,2691.4,2695.7,2641.6,-2.51,18.13,23.81,18.12,23.34,7041296721.86379,264931417161.01614
2018-03-23,2588.3,2646.7,2657.7,2585.9,-2.1,24.02,26.01,21.63,24.87,7348471283.551536,255839626317.99152
2018-03-24,2588.3,2646.7,2657.7,2585.9,-2.1,24.02,26.01,21.63,24.87,6018932674.582399,264763054971.11514
2018-03-25,2588.3,2646.7,2657.7,2585.9,-2.1,24.02,26.01,21.63,24.87,5558701803.826063,257732291031.1
2018-03-26,2658.6,2619.3,2661.4,2601.8,2.72,23.41,24.54,20.71,21.03,5266317962.579713,247183027937.36945
2018-03-27,2612.6,2667.6,2674.8,2596.1,-1.73,20.33,24.06,19.84,22.5,7026110368.165822,236106719475.27362
2018-03-28,2605.0,2611.3,2632.7,2593.1,-0.29,22.52,24.94,21.71,22.87,6008617241.4267,233792075436.9178
2018-03-29,2640.9,2614.4,2659.1,2609.7,1.38,22.87,23.05,19.6,19.97,6437829946.592319,221467761654.77347
2018-03-30,2640.9,2614.4,2659.1,2609.7,1.38,22.87,23.05,19.6,19.97,8930167922.118128,204096335362.6291
2018-03-31,2640.9,2614.4,2659.1,2609.7,1.38,22.87,23.05,19.6,19.97,6992036774.31972,208636421341.9591
2018-04-01,2640.9,2614.4,2659.1,2609.7,1.38,22.87,23.05,19.6,19.97,5790625533.306157,201791041080.90305
2018-04-02,2581.9,2633.4,2638.3,2553.8,-2.23,21.07,25.72,20.44,23.62,6277852341.464345,205352547630.67148
2018-04-03,2614.4,2592.2,2619.1,2575.5,1.26,23.03,23.38,20.92,21.1,6550888533.54291,216744764632.78592
2018-04-04,2644.7,2584.0,2649.9,2573.6,1.16,21.68,24.51,19.86,20.06,6784799915.413239,209492507151.8293
2018-04-05,2662.8,2657.4,2672.1,2649.6,0.68,19.76,20.21,18.57,18.94,6811381598.132797,201318175370.38278
2018-04-06,2604.5,2645.8,2656.9,2586.3,-2.19,20.33,23.12,18.6,21.49,5962734055.252583,197564242171.50922
2018-04-07,2604.5,2645.8,2656.9,2586.3,-2.19,20.33,23.12,18.6,21.49,5008960976.220369,202401695197.18863
2018-04-08,2604.5,2645.8,2656.9,2586.3,-2.19,20.33,23.12,18.6,21.49,4614425005.916774,206210812996.86322
2018-04-09,2613.2,2617.2,2653.6,2610.8,0.33,21.27,22.02,20.34,21.77,5606083881.272222,206194122114.0037
2018-04-10,2656.9,2638.4,2665.4,2635.8,1.67,20.51,21.68,20.24,20.47,5524131088.667664,203369190741.2182
2018-04-11,2642.2,2643.9,2661.4,2639.2,-0.55,20.95,21.66,19.64,20.24,5826485423.065644,208494120792.55728
2018-04-12,2664.0,2653.8,2674.7,2653.8,0.83,19.83,19.92,18.16,18.49,10592593504.751396,222777996685.41193
2018-04-13,2656.3,2676.9,2680.3,2645.1,-0.29,18.27,18.45,17.26,17.41,12643960955.358873,247135950593.57382
2018-04-14,2656.3,2676.9,2680.3,2645.1,-0.29,18.27,18.45,17.26,17.41,9143400058.526712,244721375480.173
2018-04-15,2656.3,2676.9,2680.3,2645.1,-0.29,18.27,18.45,17.26,17.41,7435563502.165352,254124469329.4893
2018-04-16,2677.8,2670.1,2686.5,2665.2,0.81,17.59,17.66,16.38,16.56,7529324902.104839,251393213261.3055
2018-04-17,2706.4,2692.7,2713.3,2692.1,1.07,16.16,16.27,14.57,15.25,7912131679.701616,252695145578.37146
2018-04-18,2708.6,2710.1,2717.5,2703.6,0.08,15.3,16.9,14.95,15.6,8385710146.504198,255726787817.36023
2018-04-19,2693.1,2701.2,2702.8,2681.9,-0.57,15.55,16.92,15.16,15.96,9390178389.932066,265978643040.9415
2018-04-20,2670.1,2692.6,2693.9,2660.6,-0.85,16.16,17.5,15.19,16.88,11165333876.811707,281902045457.8534
2018-04-21,2670.1,2692.6,2693.9,2660.6,-0.85,16.16,17.5,15.19,16.88,12645570616.436853,291486786036.72504
2018-04-22,2670.1,2692.6,2693.9,2660.6,-0.85,16.16,17.5,15.19,16.88,10087998229.350418,295375398325.91797
2018-04-23,2670.3,2675.4,2682.9,2658.0,0.01,17.29,17.56,15.79,16.34,9825044647.966782,297366078969.20514
2018-04-24,2634.6,2680.8,2683.6,2617.3,-1.34,16.16,19.66,15.37,18.02,13199804085.959255,317250945549.90576
2018-04-25,2639.4,2634.9,2645.3,2612.7,0.18,18.14,19.84,17.75,17.84,18608867065.055843,305569547097.1512
2018-04-26,2666.9,2651.7,2676.5,2647.2,1.04,18.07,18.12,16.24,16.24,14873115206.235744,298081058410.1391
2018-04-27,2669.9,2675.5,2677.3,2659.0,0.11,16.22,16.77,15.25,15.41,11898251564.843256,310952980359.71814
2018-04-28,2669.9,2675.5,2677.3,2659.0,0.11,16.22,16.77,15.25,15.41,12380309253.57887,315286858619.95123
2018-04-29,2669.9,2675.5,2677.3,2659.0,0.11,16.22,16.77,15.25,15.41,14145761501.745098,324406387350.60455
2018-04-30,2648.1,2675.1,2682.9,2648.0,-0.82,15.39,16.35,15.13,15.93,13290257536.266802,318591785844.8346
2018-05-01,2654.8,2643.6,2655.3,2625.4,0.25,15.78,16.82,15.42,15.49,13097635023.355335,309441403723.2937
2018-05-02,2635.7,2654.2,2660.9,2631.7,-0.72,15.48,15.97,14.75,15.97,10388821058.330486,351714132162.07416
2018-05-03,2629.7,2628.1,2637.1,2594.6,-0.23,15.78,18.66,15.43,15.9,11901547676.078152,327719528576.9875
2018-05-04,2663.4,2621.4,2670.9,2615.3,1.28,15.94,16.92,10.91,14.77,13631613612.381454,336182147743.98694
2018-05-05,2663.4,2621.4,2670.9,2615.3,1.28,15.94,16.92,10.91,14.77,11750971886.331676,345261561195.00397
2018-05-06,2663.4,2621.4,2670.9,2615.3,1.28,15.94,16.92,10.91,14.77,10936370304.16672,337430547990.4575
2018-05-07,2672.6,2669.4,2683.3,2664.7,0.35,15.32,15.52,14.51,14.75,10967386329.375515,323878031214.01764
2018-05-08,2671.9,2670.3,2676.3,2655.2,-0.03,14.53,15.56,14.52,14.71,11151787027.619692,324241026301.2323
2018-05-09,2697.8,2678.1,2701.3,2674.1,0.97,14.54,14.63,13.38,13.42,9993168157.334404,319627064651.921
2018-05-10,2723.1,2705.0,2726.1,2704.5,0.94,13.36,13.63,12.92,13.23,9374897508.572777,321684430149.5821
2018-05-11,2727.7,2722.7,2732.9,2717.4,0.17,13.22,13.44,12.65,12.65,11703660216.741575,295599334809.57
2018-05-12,2727.7,2722.7,2732.9,2717.4,0.17,13.22,13.44,12.65,12.65,11714297765.970606,286199552050.8918
2018-05-13,2727.7,2722.7,2732.9,2717.4,0.17,13.22,13.44,12.65,12.65,9058519730.182905,296047245153.14233
2018-05-14,2730.1,2733.4,2742.1,2725.5,0.09,12.95,13.28,12.81,12.93,10171235668.224722,298193235197.9507
2018-05-15,2711.4,2718.6,2718.6,2701.9,-0.68,13.13,15.01,12.5,14.63,10290443541.73818,297731728318.5896
2018-05-16,2722.5,2712.6,2727.8,2712.2,0.41,14.38,14.91,13.21,13.42,9944623690.89968,284179838809.68646
2018-05-17,2720.1,2719.7,2732.0,2711.4,-0.09,13.54,13.86,12.65,13.43,8883076625.694443,285842031849.26807
2018-05-18,2713.0,2717.3,2719.5,2709.2,-0.26,13.18,13.87,13.06,13.42,8893034068.761332,278210774906.1241
2018-05-19,2713.0,2717.3,2719.5,2709.2,-0.26,13.18,13.87,13.06,13.42,7718183469.905973,283587782175.2272
2018-05-20,2713.0,2717.3,2719.5,2709.2,-0.26,13.18,13.87,13.06,13.42,7226489722.787774,288965139073.0628
2018-05-21,2733.0,2725.9,2739.2,2725.7,0.74,13.44,13.59,12.78,13.08,7809124395.881796,290624437922.2121
2018-05-22,2724.4,2738.3,2742.2,2721.9,-0.31,13.03,13.42,12.77,13.22,7440303557.465512,281395104909.22064
2018-05-23,2733.3,2714.0,2733.3,2709.5,0.33,13.5,14.6,12.49,12.58,9062760807.126429,261631125958.3307
2018-05-24,2727.8,2730.9,2732.0,2707.4,-0.2,12.73,14.24,12.53,12.53,10744635968.783087,254919736056.21686
2018-05-25,2721.3,2723.6,2727.4,2715.0,-0.24,12.44,13.52,12.29,13.22,9316843223.7712,254001191189.95328
2018-05-26,2721.3,2723.6,2727.4,2715.0,-0.24,12.44,13.52,12.29,13.22,6635538308.761363,253454878962.47745
2018-05-27,2721.3,2723.6,2727.4,2715.0,-0.24,12.44,13.52,12.29,13.22,6175156789.91085,248069132769.5609
2018-05-28,2721.3,2723.6,2727.4,2715.0,-0.24,12.44,13.52,12.29,13.22,6869950678.130114,240697443496.9237
2018-05-29,2689.9,2705.1,2710.7,2676.8,-1.15,14.39,18.78,14.39,17.02,7996657843.459035,242389253963.16962
2018-05-30,2724.0,2702.4,2729.3,2702.4,1.27,16.6,16.64,14.65,14.94,7947968758.078218,249153533023.73608
2018-05-31,2705.3,2721.0,2722.5,2700.7,-0.69,14.93,16.29,14.2,15.43,6962708376.919725,251685404404.9388
2018-06-01,2734.6,2718.7,2736.9,2718.7,1.08,14.92,14.93,13.37,13.46,6634887951.583306,252419768937.54736
2018-06-02,2734.6,2718.7,2736.9,2718.7,1.08,14.92,14.93,13.37,13.46,7179149300.62811,259132342354.94516
2018-06-03,2734.6,2718.7,2736.9,2718.7,1.08,14.92,14.93,13.37,13.46,9378123959.357178,265020389611.23123
2018-06-04,2746.9,2741.7,2749.2,2740.5,0.45,13.91,13.91,12.69,12.74,8615222789.314127,250983028061.09354
2018-06-05,2748.8,2748.5,2752.6,2739.5,0.07,12.91,13.34,12.3,12.4,7292332418.011994,257299208752.62778
2018-06-06,2772.3,2753.2,2772.4,2748.5,0.85,12.1,12.56,11.62,11.64,6121690548.881423,261649490168.52316
2018-06-07,2770.4,2774.8,2779.9,2760.2,-0.07,11.66,13.28,11.22,12.13,6071104984.684312,264122004137.6612
2018-06-08,2779.0,2765.8,2779.4,2763.6,0.31,12.54,13.31,12.09,12.18,5539476184.07518,261021336267.98706
2018-06-09,2779.0,2765.8,2779.4,2763.6,0.31,12.54,13.31,12.09,12.18,5079198018.307709,261242158887.5402
2018-06-10,2779.0,2765.8,2779.4,2763.6,0.31,12.54,13.31,12.09,12.18,6621595050.668534,243164689324.507
2018-06-11,2782.0,2780.2,2790.2,2780.2,0.11,12.52,12.69,12.14,12.35,8858838559.517351,227755569306.75983
2018-06-12,2786.8,2785.6,2789.8,2778.8,0.17,12.29,12.6,11.88,12.34,6359414807.55397,227414246374.07135
2018-06-13,2775.6,2787.9,2791.5,2774.7,-0.4,12.13,12.95,11.98,12.94,6841553082.138404,213420109161.6244
2018-06-14,2782.5,2783.2,2789.1,2776.5,0.25,12.98,13.07,11.88,12.12,7773290037.262552,215880072266.60687
2018-06-15,2779.7,2777.8,2782.8,2761.7,-0.1,12.19,13.16,11.93,11.98,6934908602.202452,219044178515.94867
2018-06-16,2779.7,2777.8,2782.8,2761.7,-0.1,12.19,13.16,11.93,11.98,4824845725.121101,214873553346.84467
2018-06-17,2779.7,2777.8,2782.8,2761.7,-0.1,12.19,13.16,11.93,11.98,3987242666.825882,216430214695.00027
2018-06-18,2773.8,2765.8,2775.0,2757.1,-0.21,12.79,13.74,12.28,12.31,4288258627.1933255,215750455485.1907
2018-06-19,2762.6,2752.0,2765.1,2743.2,-0.4,14.61,14.68,13.21,13.35,5762418903.383962,223384705563.37885
2018-06-20,2767.3,2769.7,2774.9,2763.9,0.17,12.9,13.02,12.25,12.79,6517250909.097105,222104972035.0426
2018-06-21,2749.8,2769.3,2769.3,2744.4,-0.63,12.54,15.18,12.18,14.64,5731441338.408194,224005490436.07178
2018-06-22,2754.9,2760.8,2764.2,2752.7,0.19,14.6,14.6,13.11,13.77,6749910489.827682,210491500855.09427
2018-06-23,2754.9,2760.8,2764.2,2752.7,0.19,14.6,14.6,13.11,13.77,8032353038.581946,200918291075.66757
2018-06-24,2754.9,2760.8,2764.2,2752.7,0.19,14.6,14.6,13.11,13.77,7745898427.914899,194779661259.6507
2018-06-25,2717.1,2742.9,2742.9,2698.7,-1.37,15.07,19.61,14.56,17.33,9306944124.97974,199185085986.40927
2018-06-26,2723.1,2722.1,2732.9,2715.6,0.22,16.71,17.54,15.1,15.92,7740511275.095306,198519309591.5908
2018-06-27,2699.6,2728.4,2746.1,2699.4,-0.86,16.52,18.19,14.76,17.91,7507669264.226274,193543058000.0193
2018-06-28,2716.3,2698.7,2724.3,2692.0,0.62,17.54,18.99,16.4,16.85,5803362924.104777,193842778390.263
2018-06-29,2718.4,2727.1,2743.3,2718.0,0.08,15.73,16.51,14.66,16.09,5674877120.731718,186611322287.99536
2018-06-30,2718.4,2727.1,2743.3,2718.0,0.08,15.73,16.51,14.66,16.09,7481088038.250896,200841910929.45084
2018-07-01,2718.4,2727.1,2743.3,2718.0,0.08,15.73,16.51,14.66,16.09,6758456648.27576,201343831295.92487
2018-07-02,2726.7,2704.9,2727.3,2698.9,0.31,17.7,18.08,15.54,15.6,7416450240.462281,204824846687.3642
2018-07-03,2713.2,2733.3,2736.6,2711.2,-0.5,15.37,16.45,14.68,16.14,9555467093.08471,211130037294.4948
2018-07-04,2713.2,2733.3,2736.6,2711.2,-0.5,15.37,16.45,14.68,16.14,8861316837.12765,209478167255.58344
2018-07-05,2736.6,2724.2,2737.8,2716.0,0.86,15.62,16.22,14.47,14.97,8723761949.129715,209844203439.28314
2018-07-06,2759.8,2737.7,2764.4,2733.5,0.85,14.99,15.45,13.34,13.37,8676902277.208288,207233197144.35587
2018-07-07,2759.8,2737.7,2764.4,2733.5,0.85,14.99,15.45,13.34,13.37,8369901043.137306,207751914324.14572
2018-07-08,2759.8,2737.7,2764.4,2733.5,0.85,14.99,15.45,13.34,13.37,8446586358.718564,213642550064.44965
2018-07-09,2784.2,2768.5,2784.7,2768.5,0.88,13.42,13.45,12.6,12.69,8289936221.387735,211863660592.94852
2018-07-10,2793.8,2788.6,2795.6,2786.2,0.34,12.52,13.21,11.93,12.64,8073930509.823052,202012486761.46564
2018-07-11,2774.0,2779.8,2785.9,2770.8,-0.71,14.05,14.15,13.09,13.63,7353896795.5859995,197378059971.53812
2018-07-12,2798.3,2783.1,2799.2,2781.5,0.88,13.07,13.33,12.42,12.58,6280777013.353497,193758521624.55872
2018-07-13,2801.3,2796.9,2804.5,2791.7,0.11,12.39,12.97,11.62,12.18,6975470092.748749,194843248454.0273
2018-07-14,2801.3,2796.9,2804.5,2791.7,0.11,12.39,12.97,11.62,12.18,6604952684.48645,194543006188.3053
2018-07-15,2801.3,2796.9,2804.5,2791.7,0.11,12.39,12.97,11.62,12.18,6078399332.874738,197833805724.68762
2018-07-16,2798.4,2801.4,2803.7,2793.4,-0.1,12.46,12.97,12.13,12.83,8429854077.707029,205070147520.92172
2018-07-17,2809.6,2789.3,2814.2,2789.2,0.4,12.91,13.18,11.85,12.06,9668509969.793673,215142960854.9383
2018-07-18,2815.6,2811.3,2816.8,2805.9,0.21,11.87,12.47,11.44,12.1,11495628904.615534,229721134106.12158
2018-07-19,2804.5,2809.4,2812.1,2799.8,-0.39,12.2,13.09,11.79,12.87,10717126224.40601,225827218291.159
2018-07-20,2801.8,2804.6,2809.7,2800.0,-0.1,13.0,13.58,12.49,12.86,9163547205.407711,223017215425.121
2018-07-21,2801.8,2804.6,2809.7,2800.0,-0.1,13.0,13.58,12.49,12.86,8285613861.374304,220632828923.89053
2018-07-22,2801.8,2804.6,2809.7,2800.0,-0.1,13.0,13.58,12.49,12.86,6413368536.669146,223569544914.71405
2018-07-23,2807.0,2799.2,2808.6,2795.1,0.19,13.47,13.55,12.58,12.62,8079470434.2302,226578536011.0453
2018-07-24,2820.4,2820.7,2830.0,2811.1,0.48,12.61,13.21,11.66,12.41,9875063836.682238,234477224769.03894
2018-07-25,2846.1,2817.7,2848.0,2817.7,0.91,12.37,12.82,11.8,12.29,10666962480.154322,240031379287.11337
2018-07-26,2837.4,2835.5,2845.6,2835.3,-0.31,12.45,12.53,11.78,12.14,8470669813.780225,239723861345.22623
2018-07-27,2818.8,2842.3,2843.2,2808.3,-0.66,12.17,14.26,11.6,13.03,8498603397.379234,234329077170.2252
2018-07-28,2818.8,2842.3,2843.2,2808.3,-0.66,12.17,14.26,11.6,13.03,7354711468.217668,237739823281.2843
2018-07-29,2818.8,2842.3,2843.2,2808.3,-0.66,12.17,14.26,11.6,13.03,6510414074.244642,237937750715.74973
2018-07-30,2802.6,2819.0,2821.7,2798.1,-0.57,13.63,14.46,12.98,14.26,7956856272.483946,235104964954.55823
2018-07-31,2816.3,2809.7,2824.5,2808.1,0.49,13.98,14.12,12.81,12.83,9101780693.465055,227414432881.69232
2018-08-01,2813.4,2821.2,2825.8,2805.8,-0.1,13.09,13.63,12.45,13.15,8306441164.7447405,218762642905.35748
2018-08-02,2827.2,2800.5,2829.9,2796.3,0.49,13.57,14.53,12.17,12.19,7230294918.034217,218132790825.81393
2018-08-03,2840.3,2829.6,2840.4,2827.4,0.46,12.43,12.46,11.07,11.64,7267040837.794675,213573773418.73544
2018-08-04,2840.3,2829.6,2840.4,2827.4,0.46,12.43,12.46,11.07,11.64,6642981392.483224,211072472128.4624
2018-08-05,2840.3,2829.6,2840.4,2827.4,0.46,12.43,12.46,11.07,11.64,6378036297.150254,205562207583.666
2018-08-06,2850.4,2840.3,2853.3,2836.0,0.36,11.91,12.15,11.17,11.27,5872603666.533142,205354978658.84305
2018-08-07,2858.4,2855.9,2863.4,2855.9,0.28,11.12,11.24,10.52,10.93,6552126567.411041,203622297817.37915
2018-08-08,2857.7,2856.8,2862.4,2853.1,-0.02,10.93,11.18,10.52,10.85,8305456594.974307,185159914909.84213
2018-08-09,2853.6,2857.2,2862.5,2852.0,-0.14,10.94,11.31,10.17,11.27,8002791226.110521,183211825081.15292
2018-08-10,2833.3,2839.6,2842.2,2825.8,-0.71,11.82,13.82,11.59,13.16,7763059525.428915,182582532125.64572
2018-08-11,2833.3,2839.6,2842.2,2825.8,-0.71,11.82,13.82,11.59,13.16,7839720702.932888,172412494279.57425
2018-08-12,2833.3,2839.6,2842.2,2825.8,-0.71,11.82,13.82,11.59,13.16,6926442412.057859,175110898649.14737
2018-08-13,2821.9,2835.5,2843.4,2819.9,-0.4,14.5,15.02,12.95,14.78,6751569556.667422,174005104141.6012
2018-08-14,2840.0,2827.9,2843.1,2826.6,0.64,13.93,14.22,13.11,13.31,8331838148.055052,160423767418.90424
2018-08-15,2818.4,2827.9,2827.9,2802.5,-0.76,13.52,16.86,13.44,14.64,8161809968.239442,170170359455.66986
2018-08-16,2840.7,2831.4,2850.5,2831.4,0.79,14.18,14.36,12.82,13.45,7570262966.909999,169820322582.38953
2018-08-17,2850.1,2838.3,2855.6,2833.7,0.33,13.18,13.96,12.4,12.64,7665971169.767763,174941130475.99664
2018-08-18,2850.1,2838.3,2855.6,2833.7,0.33,13.18,13.96,12.4,12.64,8465458603.868067,176717561308.6925
2018-08-19,2850.1,2838.3,2855.6,2833.7,0.33,13.18,13.96,12.4,12.64,6427999830.564307,174919639067.81894
2018-08-20,2857.1,2853.9,2859.8,2850.6,0.25,12.57,12.79,12.26,12.49,6429166730.608097,175206715019.67322
2018-08-21,2863.0,2861.5,2873.2,2861.3,0.21,12.47,12.89,12.09,12.86,6112557974.136404,171864801525.4941
2018-08-22,2861.8,2861.0,2867.5,2856.1,-0.04,13.09,13.29,11.97,12.25,6401812483.3175,175818455518.74225
