Date,Crypto_Volume,Crypto_Market_Cap,S&P500_Open,S&P500_High,S&P500_Low,S&P500_Close,S&P500_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close
2017-10-21,2999910141.0,144308112191.5,228.0504556409474,228.44135066422032,227.22424324070252,228.4146728515625,89176400.0,9.920000076293944,10.039999961853027,9.289999961853027,9.970000267028809
2017-10-22,2644138034.0,143396652197.2,228.0504556409474,228.44135066422032,227.22424324070252,228.4146728515625,89176400.0,9.920000076293944,10.039999961853027,9.289999961853027,9.970000267028809
2017-10-23,3262296524.0,140844025074.0,228.74336590989932,228.77001660687296,227.44629302626672,227.5262451171875,63915300.0,10.25,11.079999923706056,9.9399995803833,11.06999969482422
2017-10-24,4031128633.0,136026632111.6,227.9615839504858,228.16589693055943,227.56179637031516,227.9260406494141,66935900.0,10.890000343322754,11.15999984741211,10.390000343322754,11.15999984741211
2017-10-25,2606296008.0,139657467967.8,227.5884289481916,227.70392433378305,225.65173942369964,226.7977600097656,103715300.0,11.34000015258789,13.199999809265137,10.989999771118164,11.229999542236328
2017-10-26,2366310594.0,141927200870.8,227.4196874683775,227.69507352341705,226.9665984453088,227.09097290039065,69798000.0,11.170000076293944,11.8100004196167,10.600000381469728,11.300000190734863
2017-10-27,2142455264.0,139886181811.3,227.84607932805045,229.10760890485284,227.09983270533684,228.9476776123047,85562500.0,11.119999885559082,11.119999885559082,9.739999771118164,9.800000190734863
2017-10-28,1822453940.0,139101530379.2,227.84607932805045,229.10760890485284,227.09983270533684,228.9476776123047,85562500.0,11.119999885559082,11.119999885559082,9.739999771118164,9.800000190734863
2017-10-29,3738859190.0,146510523251.19998,227.84607932805045,229.10760890485284,227.09983270533684,228.9476776123047,85562500.0,11.119999885559082,11.119999885559082,9.739999771118164,9.800000190734863
2017-10-30,2351723380.0,146790687178.2,227.84614546273988,228.8500338538868,227.7928440536172,228.0948944091797,54285700.0,10.279999732971191,10.890000343322754,10.100000381469728,10.5
2017-10-31,2911717020.0,152464399572.8,228.47686127169703,228.7078520829647,228.14816026279928,228.45021057128903,60304800.0,10.34000015258789,10.369999885559082,9.899999618530272,10.18000030517578
2017-11-01,3761839978.0,155485428565.7,229.24087532683265,229.58733440512012,228.3791332653749,228.7522430419922,54202700.0,9.789999961853027,10.489999771118164,9.739999771118164,10.199999809265137
2017-11-02,6169959884.0,160587052898.4,228.6811755275451,228.98322580188463,227.59733531416447,228.8410797119141,56449500.0,10.4399995803833,10.890000343322754,9.670000076293944,9.93000030517578
2017-11-03,4678950058.0,164735354164.2,229.0010205584376,229.6495571143326,228.58347482467488,229.6051483154297,59589700.0,9.829999923706056,9.90999984741211,8.989999771118164,9.140000343322754
2017-11-04,3150625296.0,166891714917.9,229.0010205584376,229.6495571143326,228.58347482467488,229.6051483154297,59589700.0,9.829999923706056,9.90999984741211,8.989999771118164,9.140000343322754
2017-11-05,2941382976.0,166287163117.2,229.0010205584376,229.6495571143326,228.58347482467488,229.6051483154297,59589700.0,9.829999923706056,9.90999984741211,8.989999771118164,9.140000343322754
2017-11-06,4098230680.0,161025445017.30002,229.47184743354757,230.0937332328696,229.4007879392576,229.96047973632807,49652600.0,9.630000114440918,9.739999771118164,9.380000114440918,9.399999618530272
2017-11-07,3545341064.0,163194443853.0,230.06705933437328,230.4046528993008,229.2852694180346,229.8005523681641,57502200.0,9.3100004196167,10.3100004196167,9.289999961853027,9.890000343322754
2017-11-08,6315744442.0,170650674199.80002,229.62287949491616,230.28917406994552,229.3385873027873,230.19143676757807,50469600.0,9.789999961853027,10.270000457763672,9.5,9.779999732971191
2017-11-09,4811910572.0,167487723979.7,228.96548927100957,229.55183178051087,227.74836834443423,229.35638427734372,95085500.0,9.9399995803833,12.1899995803833,9.789999961853027,10.5
2017-11-10,6738381312.0,155023640971.7,228.96548518595048,229.46298298302764,228.64564968120283,229.2852935791016,59984700.0,10.779999732971191,11.579999923706056,10.5,11.289999961853027
2017-11-11,6373443998.0,153425019371.1,228.96548518595048,229.46298298302764,228.64564968120283,229.2852935791016,59984700.0,10.779999732971191,11.579999923706056,10.5,11.289999961853027
2017-11-12,11414020212.0,145064229150.6,228.96548518595048,229.46298298302764,228.64564968120283,229.2852935791016,59984700.0,10.779999732971191,11.579999923706056,10.5,11.289999961853027
2017-11-13,7886218514.0,156250299230.4,228.5923233278234,229.729464898662,228.556780028599,229.49847412109372,50228600.0,11.43000030517578,12.18000030517578,11.0,11.5
2017-11-14,4801712764.0,160969304529.80002,228.6811924182013,229.07208741659372,227.89050981776316,228.96548461914065,61315200.0,11.529999732971191,12.609999656677246,11.449999809265137,11.59000015258789
2017-11-15,5471863836.0,172287954602.1,227.9793469398868,228.5123880210269,227.09984677854277,227.81944274902344,80811500.0,12.520000457763672,14.510000228881836,12.329999923706056,13.130000114440918
2017-11-16,7678397654.0,182112914941.0,228.77888136917247,230.1292556424496,228.73447257822264,229.7561187744141,67777000.0,12.470000267028809,12.520000457763672,11.380000114440918,11.760000228881836
2017-11-17,6255646168.0,180005880385.1,229.40081393309177,229.72951496567185,229.0010262865703,229.0809783935547,75756800.0,11.75,12.010000228881836,11.15999984741211,11.43000030517578
2017-11-18,4859483950.0,182964533519.0,229.40081393309177,229.72951496567185,229.0010262865703,229.0809783935547,75756800.0,11.75,12.010000228881836,11.15999984741211,11.43000030517578
2017-11-19,4994582072.0,187930138593.3,229.40081393309177,229.72951496567185,229.0010262865703,229.0809783935547,75756800.0,11.75,12.010000228881836,11.15999984741211,11.43000030517578
2017-11-20,4957442100.0,192974018300.3,229.32969804685985,229.6672644894876,229.0809220708296,229.4718170166016,48075500.0,11.960000038146973,12.079999923706056,10.4399995803833,10.649999618530272
2017-11-21,5958085128.0,189830824905.9,230.25360966026884,231.15978755065905,229.43630357231697,230.97320556640625,69176800.0,10.739999771118164,10.779999732971191,9.670000076293944,9.729999542236328
2017-11-22,5114301394.0,195651828036.2,230.98208067467624,231.11533414505493,230.6000783557269,230.7688751220703,45033400.0,9.600000381469728,9.880000114440918,9.31999969482422,9.880000114440918
2017-11-23,6912430144.0,194226590183.7,230.98208067467624,231.11533414505493,230.6000783557269,230.7688751220703,45033400.0,9.600000381469728,9.880000114440918,9.31999969482422,9.880000114440918
2017-11-24,8123256268.0,204835650939.59998,231.26642472562372,231.40857082979528,231.12427862145225,231.30194091796875,27856500.0,9.81999969482422,9.960000038146973,8.5600004196167,9.670000076293944
2017-11-25,6684122606.0,214321021499.6,231.26642472562372,231.40857082979528,231.12427862145225,231.30194091796875,27856500.0,9.81999969482422,9.960000038146973,8.5600004196167,9.670000076293944
2017-11-26,7475784234.0,223995618607.9,231.26642472562372,231.40857082979528,231.12427862145225,231.30194091796875,27856500.0,9.81999969482422,9.960000038146973,8.5600004196167,9.670000076293944
2017-11-27,8222172728.0,234853828835.6,231.3463971343029,231.64844746533365,230.982152793813,231.18649291992188,52274900.0,10.06999969482422,10.260000228881836,9.789999961853027,9.869999885559082
2017-11-28,9987743034.0,244067874183.1,231.65733388836065,233.55848053567004,231.55959657444723,233.5318298339844,98971700.0,9.720000267028809,10.3100004196167,9.529999732971191,10.029999732971191
2017-11-29,16689900888.0,231571149158.19998,233.6650632939448,234.2069969971876,232.9366018065052,233.38966369628903,77512100.0,9.90999984741211,10.93000030517578,9.8100004196167,10.699999809265137
2017-11-30,11602266610.0,241375050452.6,234.322553151388,236.3569536600344,234.2426010324616,235.43304443359372,127894400.0,10.489999771118164,12.050000190734863,10.25,11.279999732971191
2017-12-01,9281863240.0,257326703278.1,235.2108394737002,235.69944457157348,231.6572689827198,234.94430541992188,164390900.0,11.1899995803833,14.579999923706056,10.539999961853027,11.43000030517578
2017-12-02,7144851730.0,259719039084.0,235.2108394737002,235.69944457157348,231.6572689827198,234.94430541992188,164390900.0,11.1899995803833,14.579999923706056,10.539999961853027,11.43000030517578
2017-12-03,8900810632.0,264878516168.3,235.2108394737002,235.69944457157348,231.6572689827198,234.94430541992188,164390900.0,11.1899995803833,14.579999923706056,10.539999961853027,11.43000030517578
2017-12-04,9081646856.0,274683101357.2,236.5878770900038,237.02318087284476,234.60675144703325,234.6600799560547,94040600.0,11.050000190734863,11.859999656677246,10.260000228881836,11.68000030517578
2017-12-05,10848714800.0,281952113938.0,233.81610107421875,235.55734335513395,233.6828475777501,233.81610107421875,77994500.0,11.380000114440918,11.670000076293944,10.649999618530272,11.329999923706056
2017-12-06,18904534892.0,320066734178.7,233.9138208099415,234.2958503308645,233.3896722947187,233.8605194091797,75898600.0,11.630000114440918,11.68000030517578,10.859999656677246,11.020000457763672
2017-12-07,23223657456.0,378763748296.8,234.59786987304688,234.9176782356769,233.5939817710237,234.59786987304688,77218600.0,10.899999618530272,11.31999969482422,10.119999885559082,10.15999984741211
2017-12-08,27262282494.0,364288253142.10004,235.5662086258456,235.88601698026275,234.56232054960304,235.8771514892578,76563900.0,10.0,10.0600004196167,9.43000030517578,9.579999923706056
2017-12-09,19745740222.0,343126400128.4,235.5662086258456,235.88601698026275,234.56232054960304,235.8771514892578,76563900.0,10.0,10.0600004196167,9.43000030517578,9.579999923706056
2017-12-10,17148629358.0,341946403781.9,235.5662086258456,235.88601698026275,234.56232054960304,235.8771514892578,76563900.0,10.0,10.0600004196167,9.43000030517578,9.579999923706056
2017-12-11,17942030338.0,379231559447.69995,236.58795166015625,236.65014568062097,235.8505973556317,236.58795166015625,83077500.0,9.739999771118164,10.079999923706056,9.279999732971191,9.34000015258789
2017-12-12,29816606060.0,413546209283.2,237.387403962628,237.48514125691017,236.62339926002824,237.00540161132807,85195800.0,9.359999656677246,9.920000076293944,9.210000038146973,9.920000076293944
2017-12-13,25473865104.0,405367119054.60004,237.2542051714448,237.6984016204457,236.88996082987208,236.9788055419922,102905400.0,9.779999732971191,10.210000038146973,9.649999618530272,10.18000030517578
2017-12-14,28379678080.0,424383864413.0,237.2808015406002,237.39629692874988,235.9571051013936,236.01040649414065,100666700.0,9.979999542236328,10.539999961853027,9.779999732971191,10.489999771118164
2017-12-15,24785953244.0,438791703092.69995,237.0292463031377,238.44900752470068,236.9756724646012,237.9757537841797,144610300.0,10.119999885559082,10.199999809265137,9.220000267028809,9.420000076293944
2017-12-16,19879073076.0,477836724355.5,237.0292463031377,238.44900752470068,236.9756724646012,237.9757537841797,144610300.0,10.119999885559082,10.199999809265137,9.220000267028809,9.420000076293944
2017-12-17,20572890288.0,478624892773.89996,237.0292463031377,238.44900752470068,236.9756724646012,237.9757537841797,144610300.0,10.119999885559082,10.199999809265137,9.220000267028809,9.420000076293944
2017-12-18,23594269668.0,491721830190.30005,239.3955491954226,239.84201608043824,239.288401503047,239.4848480224609,83653600.0,9.460000038146973,9.890000343322754,9.239999771118164,9.529999732971191
2017-12-19,28560732372.0,477945433187.5,239.7348348894172,239.77947067161128,238.49364404242337,238.56509399414065,82382900.0,9.399999618530272,10.149999618530272,9.18000030517578,10.029999732971191
2017-12-20,31994211748.0,454936123824.60004,239.5473231046817,239.6008969487289,238.13649979448175,238.44009399414065,76751500.0,9.6899995803833,9.850000381469728,8.899999618530273,9.720000267028809
2017-12-21,27446500916.0,455539045724.2,239.074024984775,239.65445360461715,238.68113203449877,238.93115234375,67032300.0,9.59000015258789,9.859999656677246,9.199999809265137,9.619999885559082
2017-12-22,37522052220.0,393214302255.7,238.94908940936443,238.9848143912764,238.324024851702,238.8687286376953,78720900.0,9.369999885559082,10.18000030517578,9.350000381469728,9.899999618530272
2017-12-23,19912348476.0,417142338805.0,238.94908940936443,238.9848143912764,238.324024851702,238.8687286376953,78720900.0,9.369999885559082,10.18000030517578,9.350000381469728,9.899999618530272
2017-12-24,16927718628.0,393140444053.1,238.94908940936443,238.9848143912764,238.324024851702,238.8687286376953,78720900.0,9.369999885559082,10.18000030517578,9.350000381469728,9.899999618530272
2017-12-25,15912179302.0,407175702126.1,238.94908940936443,238.9848143912764,238.324024851702,238.8687286376953,78720900.0,9.369999885559082,10.18000030517578,9.350000381469728,9.899999618530272
2017-12-26,18872220284.0,448246739386.9,238.45793823566336,238.806195465393,238.3150928210904,238.5829620361328,45244400.0,10.1899995803833,10.460000038146973,10.130000114440918,10.25
2017-12-27,19868270818.0,451122466699.2,238.7526400092437,239.06517228431164,238.4222588685232,238.69906616210935,57751000.0,10.039999961853027,10.789999961853027,9.710000038146973,10.470000267028809
2017-12-28,21607782934.0,426209034424.9,239.2080616639525,239.2348485893901,238.8151685907473,239.190185546875,45116100.0,10.289999961853027,10.4399995803833,10.06999969482422,10.18000030517578
2017-12-29,26462325766.0,463504536629.4,239.77946492610755,239.79731378852304,238.09183454709444,238.2882537841797,96007400.0,10.029999732971191,11.0600004196167,9.949999809265137,11.039999961853027
2017-12-30,29155929202.0,427867301461.1,239.77946492610755,239.79731378852304,238.09183454709444,238.2882537841797,96007400.0,10.029999732971191,11.0600004196167,9.949999809265137,11.039999961853027
2017-12-31,21697200584.0,462413331793.1,239.77946492610755,239.79731378852304,238.09183454709444,238.2882537841797,96007400.0,10.029999732971191,11.0600004196167,9.949999809265137,11.039999961853027
2018-01-01,17577181200.0,463538197943.5,239.77946492610755,239.79731378852304,238.09183454709444,238.2882537841797,96007400.0,10.029999732971191,11.0600004196167,9.949999809265137,11.039999961853027
2018-01-02,30862921092.0,506796619640.8,239.16338304697123,240.0295299132906,238.77048999935155,239.99380493164065,86655700.0,10.949999809265137,11.06999969482422,9.520000457763672,9.770000457763672
2018-01-03,36220992556.0,557844869642.3,240.1634411733208,241.66359050477092,240.1634411733208,241.51177978515625,90070400.0,9.5600004196167,9.649999618530272,8.9399995803833,9.149999618530272
2018-01-04,47486913736.0,576149512872.9,242.16363002593263,243.020838746772,241.57429051467628,242.5297088623047,80636400.0,9.010000228881836,9.3100004196167,8.920000076293945,9.220000267028809
2018-01-05,45221238260.0,599392190861.0,243.33337736014855,244.2709468684017,242.83333665572363,244.1459503173828,83524000.0,9.100000381469728,9.539999961853027,9.0,9.220000267028809
2018-01-06,33216762596.0,611706656175.0,243.33337736014855,244.2709468684017,242.83333665572363,244.1459503173828,83524000.0,9.100000381469728,9.539999961853027,9.0,9.220000267028809
2018-01-07,29073720304.0,617611002912.0,243.33337736014855,244.2709468684017,242.83333665572363,244.1459503173828,83524000.0,9.100000381469728,9.539999961853027,9.0,9.220000267028809
2018-01-08,35201041144.0,546402111830.0,244.0477644073168,244.75318982524183,243.7531082075245,244.59246826171875,57319200.0,9.609999656677246,9.890000343322754,9.31999969482422,9.520000457763672
2018-01-09,32534683960.0,531200625973.0,245.02098756173604,245.77998661257223,244.735242254334,245.14601135253903,57254000.0,9.40999984741211,10.09000015258789,9.369999885559082,10.079999923706056
2018-01-10,37745333524.0,529667155698.0,244.37813353087824,245.0389231208234,243.699522323884,244.77102661132807,69574300.0,10.109999656677246,10.850000381469728,9.81999969482422,9.81999969482422
2018-01-11,34836527892.0,485539352511.0,245.33350904629805,246.55682373046875,245.16384948059263,246.55682373046875,62361500.0,9.6899995803833,10.020000457763672,9.619999885559082,9.880000114440918
2018-01-12,25940741716.0,521371477537.0,246.82481416443525,248.33384746802795,246.5211926416256,248.16421508789065,90816100.0,9.739999771118164,10.3100004196167,9.539999961853027,10.15999984741211
2018-01-13,26998932676.0,541509412364.0,246.82481416443525,248.33384746802795,246.5211926416256,248.16421508789065,90816100.0,9.739999771118164,10.3100004196167,9.539999961853027,10.15999984741211
2018-01-14,21456194256.0,515298837169.0,246.82481416443525,248.33384746802795,246.5211926416256,248.16421508789065,90816100.0,9.739999771118164,10.3100004196167,9.539999961853027,10.15999984741211
2018-01-15,23785515296.0,497943810133.0,246.82481416443525,248.33384746802795,246.5211926416256,248.16421508789065,90816100.0,9.739999771118164,10.3100004196167,9.539999961853027,10.15999984741211
2018-01-16,39762576028.0,399611247176.7,249.4410435765684,250.101805818437,246.61043165500365,247.31585693359372,106555100.0,10.420000076293944,12.40999984741211,10.399999618530272,11.65999984741211
2018-01-17,42000270586.0,398354758979.1,248.2623942971572,250.0661108428175,247.31588660733584,249.6732177734375,113258800.0,11.350000381469728,12.8100004196167,11.18000030517578,11.90999984741211
2018-01-18,35967853632.0,419727415096.9,249.557103689273,249.98569439665823,248.75344161258136,249.2535095214844,100728000.0,12.010000228881836,12.399999618530272,11.619999885559082,12.220000267028809
2018-01-19,21907421694.0,420644054541.1,249.84279331934852,250.3874969482422,249.25348116374028,250.3874969482422,140920100.0,12.300000190734863,12.329999923706056,11.18000030517578,11.270000457763672
2018-01-20,23585368200.0,462151415552.2,249.84279331934852,250.3874969482422,249.25348116374028,250.3874969482422,140920100.0,12.300000190734863,12.329999923706056,11.18000030517578,11.270000457763672
2018-01-21,21484304224.0,413705998344.0,249.84279331934852,250.3874969482422,249.25348116374028,250.3874969482422,140920100.0,12.300000190734863,12.329999923706056,11.18000030517578,11.270000457763672
2018-01-22,22388445632.0,394719103066.8,250.17326339137705,252.42344665527344,250.1196622956449,252.42344665527344,91322400.0,11.59000015258789,11.619999885559082,10.84000015258789,11.029999732971191
2018-01-23,19558672918.0,390361720654.3,252.468113795589,253.25389996156576,252.1377326235713,252.9592437744141,97084700.0,10.770000457763672,11.56999969482422,10.760000228881836,11.100000381469728
2018-01-24,19325187604.0,410162957898.4,253.61102296179516,254.2182385958233,251.6644340105242,252.8609619140625,134816100.0,11.0,12.1899995803833,10.890000343322754,11.470000267028809
2018-01-25,17730447080.0,407611304823.1,253.73604629151336,253.83425591952505,252.16447424193257,252.96810913085935,84587300.0,11.270000457763672,12.010000228881836,11.199999809265137,11.579999923706056
2018-01-26,19491973552.0,402802510485.3,253.81640335608185,255.94158991483428,253.55744495391968,255.8969268798828,107743100.0,11.399999618530272,11.600000381469728,11.079999923706056,11.079999923706056
2018-01-27,13272029240.0,412882968230.4,253.81640335608185,255.94158991483428,253.55744495391968,255.8969268798828,107743100.0,11.399999618530272,11.600000381469728,11.079999923706056,11.079999923706056
2018-01-28,17097021328.0,441072861937.7,253.81640335608185,255.94158991483428,253.55744495391968,255.8969268798828,107743100.0,11.399999618530272,11.600000381469728,11.079999923706056,11.079999923706056
2018-01-29,13583810004.0,420491843288.8,255.3165149758808,255.76298180607688,254.0396263815615,254.20034790039065,90118300.0,11.710000038146973,13.84000015258789,11.68000030517578,13.84000015258789
2018-01-30,16367814576.0,373108800223.1,252.34304803600477,254.25391182463443,251.1107952726912,251.59298706054688,131796400.0,13.93000030517578,15.420000076293944,13.880000114440918,14.789999961853027
2018-01-31,15668832582.0,382506509898.6,252.45919845492685,252.9681500417796,250.6286677033696,251.71804809570312,108364800.0,14.229999542236328,14.4399995803833,13.40999984741211,13.539999961853027
2018-02-01,19438223794.0,340083163502.69995,250.9768581035225,252.7537872801173,250.62860091304157,251.43223571777344,90102500.0,13.050000190734863,14.300000190734863,12.5,13.470000267028809
2018-02-02,27888422608.0,316845171150.3,250.09289414962169,250.2268560237462,245.9229084397398,245.9586334228516,173174800.0,13.640000343322754,17.860000610351562,13.640000343322754,17.309999465942383
2018-02-03,16049311874.0,333545274752.3,250.09289414962169,250.2268560237462,245.9229084397398,245.9586334228516,173174800.0,13.640000343322754,17.860000610351562,13.640000343322754,17.309999465942383
2018-02-04,14248860560.0,294939960426.0,250.09289414962169,250.2268560237462,245.9229084397398,245.9586334228516,173174800.0,13.640000343322754,17.860000610351562,13.640000343322754,17.309999465942383
2018-02-05,17709970940.0,248073309876.09998,244.1726805366661,246.31571552228007,235.11832161597425,235.67193603515625,294681800.0,18.440000534057617,38.79999923706055,16.799999237060547,37.31999969482422
2018-02-06,27784161050.0,280020339492.0,232.10915437578691,240.8241947394158,231.00192546899376,240.31521606445312,355026800.0,37.31999969482422,50.29999923706055,22.420000076293945,29.979999542236328
2018-02-07,17078609634.0,269046647998.40002,239.75275033858696,243.19946208645948,238.93123916671453,239.0116271972656,167376100.0,31.3799991607666,31.63999938964844,21.170000076293945,27.729999542236328
2018-02-08,16304931508.0,292694329739.9,239.31516476564644,239.45803742474712,230.010783811744,230.0465087890625,246449500.0,27.290000915527344,36.16999816894531,24.40999984741211,33.459999084472656
2018-02-09,13060452450.19043,317739489750.0,232.8771022467395,235.38624380883647,225.8407938292955,233.50216674804688,283565300.0,32.18000030517578,41.060001373291016,27.729999542236328,29.059999465942383
2018-02-10,18473481000.0,317241165465.8,232.8771022467395,235.38624380883647,225.8407938292955,233.50216674804688,283565300.0,32.18000030517578,41.060001373291016,27.729999542236328,29.059999465942383
2018-02-11,12938646422.0,298552864698.9,232.8771022467395,235.38624380883647,225.8407938292955,233.50216674804688,283565300.0,32.18000030517578,41.060001373291016,27.729999542236328,29.059999465942383
2018-02-12,11821462652.0,324059570623.8,235.58272197850303,238.4222722873197,233.64507081434544,236.9310607910156,143736000.0,27.25,29.700000762939453,24.420000076293945,25.61000061035156
2018-02-13,10311284560.0,313090177612.5,235.70774639913412,238.0740156207248,235.1184067958021,237.52040100097656,81223600.0,26.940000534057617,27.81999969482422,24.46999931335449,24.96999931335449
2018-02-14,16018143660.0,346811180116.0,236.01129402071237,241.09208873745249,236.00235596403715,240.7259826660156,120735700.0,23.479999542236328,25.71999931335449,18.989999771118164,19.26000022888184
2018-02-15,16574536390.0,361326986167.7,242.49400816154295,243.8066217727548,239.9937774853343,243.7976837158203,111200300.0,18.38999938964844,20.65999984741211,17.600000381469727,19.1299991607666
2018-02-16,12556220172.0,364028496879.4,243.1637273180991,245.84252858989024,243.1190642801305,243.8691253662109,160420100.0,18.739999771118164,20.989999771118164,17.440000534057617,19.459999084472656
2018-02-17,14470600692.0,385448032480.3,243.1637273180991,245.84252858989024,243.1190642801305,243.8691253662109,160420100.0,18.739999771118164,20.989999771118164,17.440000534057617,19.459999084472656
2018-02-18,14515758800.0,364123587512.5,243.1637273180991,245.84252858989024,243.1190642801305,243.8691253662109,160420100.0,18.739999771118164,20.989999771118164,17.440000534057617,19.459999084472656
2018-02-19,11973781944.0,379600453718.4,243.1637273180991,245.84252858989024,243.1190642801305,243.8691253662109,160420100.0,18.739999771118164,20.989999771118164,17.440000534057617,19.459999084472656
2018-02-20,16215362632.0,373679572637.1,242.90477676641976,244.36920125585107,241.53858916356083,242.34222412109372,86369700.0,20.530000686645508,21.61000061035156,19.75,20.600000381469727
2018-02-21,15175894650.0,352063207509.0,242.78874361511188,245.3068239777512,241.03860064506117,241.1368103027344,98883700.0,20.76000022888184,21.040000915527344,16.969999313354492,20.020000457763672
2018-02-22,13020318648.0,330555796950.7,242.07432900995545,243.8155333567965,240.77065345152204,241.4492645263672,110511300.0,20.56999969482422,20.61000061035156,18.06999969482422,18.71999931335449
2018-02-23,12968257596.0,345210275188.9,242.69054525701225,245.2978973388672,242.20835325550283,245.2978973388672,92766400.0,17.959999084472656,18.799999237060547,16.469999313354492,16.489999771118164
2018-02-24,11050333316.0,331512092027.4,242.69054525701225,245.2978973388672,242.20835325550283,245.2978973388672,92766400.0,17.959999084472656,18.799999237060547,16.469999313354492,16.489999771118164
2018-02-25,9587488860.0,329698066914.3,242.69054525701225,245.2978973388672,242.20835325550283,245.2978973388672,92766400.0,17.959999084472656,18.799999237060547,16.469999313354492,16.489999771118164
2018-02-26,11940513170.0,345383130489.7,246.38717511543464,248.24449236459864,245.78892483097576,248.1462554931641,86491400.0,16.530000686645508,16.940000534057617,15.800000190734863,15.800000190734863
2018-02-27,11127146220.0,352450902767.1,248.3337954905257,249.0570969079681,244.9852938827454,245.0478057861328,99099200.0,15.829999923706056,18.979999542236328,15.289999961853027,18.59000015258789
2018-02-28,10997930830.0,340949044465.8,246.16390488674543,246.6193096994708,242.24394092579848,242.5653839111328,121907800.0,18.07999992370605,20.440000534057617,15.649999618530272,19.850000381469727
2018-03-01,11298831244.0,354160377950.1,242.3511679083008,243.9227401291989,237.5203927408067,239.03839111328125,176855100.0,19.959999084472656,25.299999237060547,19.56999969482422,22.46999931335449
2018-03-02,11865950028.0,353615470054.8,237.34177778077495,240.8420900403363,236.4667201535161,240.2705993652344,139083200.0,22.46999931335449,26.21999931335449,19.36000061035156,19.59000015258789
2018-03-03,10348839202.0,360764972438.0,237.34177778077495,240.8420900403363,236.4667201535161,240.2705993652344,139083200.0,22.46999931335449,26.21999931335449,19.36000061035156,19.59000015258789
